cell,quartet,parent,label_P,label_A,label_B,label_AB,logit_P,logit_A,logit_B,logit_AB,correct_P,correct_A,correct_B,correct_AB,included_in_primary
geom_front_806,647,359,0,0,0,1,-50.6992073059082,-29.776371002197266,-47.61054229736328,-18.9310359954834,1,1,1,0,1
geom_front_806,648,360,1,1,1,0,16.783721923828125,23.459857940673828,-30.64940071105957,-45.362308502197266,1,1,0,1,1
geom_front_806,649,360,1,1,1,0,16.783721923828125,23.459857940673828,1.9305188655853271,-14.2452392578125,1,1,1,1,1
geom_front_806,650,361,0,0,0,1,2.866568088531494,-0.22701478004455566,28.580020904541016,13.241089820861816,0,1,0,1,1
geom_front_806,651,361,0,0,0,1,2.866568088531494,-1.287564754486084,18.860393524169922,-15.564041137695312,0,1,0,0,1
geom_front_806,652,362,0,0,0,1,-23.472639083862305,-38.33340835571289,-26.423429489135742,-39.97690963745117,1,1,1,0,1
geom_front_806,653,362,0,0,0,1,-23.472639083862305,-38.33340835571289,-21.570470809936523,-31.19024085998535,1,1,1,0,1
geom_front_806,654,363,0,0,0,1,-82.22110748291016,-66.04763793945312,21.983909606933594,9.298990249633789,1,1,0,1,1
geom_front_806,655,363,0,0,0,1,-82.22110748291016,-42.528995513916016,21.983909606933594,-5.91776180267334,1,1,0,0,1
geom_front_806,656,364,0,0,0,1,-153.6884002685547,-78.6736831665039,-136.89173889160156,-83.48307800292969,1,1,1,0,1
geom_front_806,657,364,0,0,0,1,-153.6884002685547,-78.6736831665039,-130.28927612304688,-99.13219451904297,1,1,1,0,1
geom_front_806,658,365,0,0,0,1,-33.007179260253906,-32.838523864746094,-48.19411087036133,-27.89378547668457,1,1,1,0,1
geom_front_806,659,365,0,0,0,1,-33.007179260253906,-32.838523864746094,9.841419219970703,-11.153420448303223,1,1,0,0,1
geom_front_806,660,366,1,1,1,0,-20.019412994384766,7.023693084716797,23.361064910888672,18.225364685058594,0,1,1,0,1
geom_front_806,661,366,1,1,1,0,-20.019412994384766,7.023693084716797,-32.857627868652344,9.666375160217285,0,1,0,0,1
geom_front_806,662,367,1,1,1,0,-18.399829864501953,-28.490964889526367,3.260512351989746,-2.9733240604400635,0,0,1,1,1
geom_front_806,663,367,1,1,1,0,-18.399829864501953,-28.490964889526367,3.260512351989746,-2.9733240604400635,0,0,1,1,0
geom_front_806,664,368,0,0,0,1,-146.2895050048828,-96.21595001220703,-44.79118728637695,-12.076447486877441,1,1,1,0,1
geom_front_806,665,368,0,0,0,1,-146.2895050048828,-96.21595001220703,-54.05528259277344,3.3214902877807617,1,1,1,1,1
geom_front_806,666,369,1,1,1,0,19.38307762145996,26.5887393951416,8.150336265563965,1.0623060464859009,1,1,1,0,1
geom_front_806,667,369,1,1,1,0,19.38307762145996,26.5887393951416,-8.79108715057373,-35.202667236328125,1,1,0,1,1
geom_front_806,668,370,1,1,1,0,-16.6641788482666,15.558708190917969,-2.1676025390625,-13.928942680358887,0,1,0,1,1
geom_front_806,669,370,1,1,1,0,-16.6641788482666,15.558708190917969,-45.660423278808594,-46.90339279174805,0,1,0,1,1
geom_front_806,670,371,1,1,1,0,14.995076179504395,21.622617721557617,6.7391862869262695,-13.400042533874512,1,1,1,1,1
geom_front_806,671,371,1,1,1,0,14.995076179504395,21.622617721557617,33.36736297607422,-5.782924175262451,1,1,1,1,1
geom_front_806,672,372,0,0,0,1,-73.6764907836914,-49.18169021606445,-41.539249420166016,-10.91329574584961,1,1,1,0,1
geom_front_806,673,372,0,0,0,1,-73.6764907836914,-49.18169021606445,-53.37534713745117,-24.150781631469727,1,1,1,0,1
geom_front_806,674,373,0,0,0,1,-132.63340759277344,-97.23776245117188,-38.53068923950195,-1.7166253328323364,1,1,1,0,1
geom_front_806,675,373,0,0,0,1,-132.63340759277344,-111.65341186523438,-38.53068923950195,-36.6687126159668,1,1,1,0,1
geom_front_806,676,374,1,1,1,0,1.6614266633987427,10.64588451385498,-8.451600074768066,4.003194332122803,1,1,0,0,1
geom_front_806,677,374,1,1,1,0,1.6614266633987427,19.415910720825195,-8.451600074768066,4.0101728439331055,1,1,0,0,1
geom_front_806,678,375,1,1,1,0,22.649477005004883,28.805246353149414,21.01729965209961,9.6909818649292,1,1,1,0,1
geom_front_806,679,376,0,0,0,1,-111.56219482421875,-65.88851928710938,-73.61210632324219,-31.575889587402344,1,1,1,0,1
geom_front_806,680,378,1,1,1,0,-29.361719131469727,-66.03514862060547,-47.06924057006836,-50.853782653808594,0,0,0,1,1
geom_front_806,681,378,1,1,1,0,-29.361719131469727,-49.1005859375,-11.235428810119629,-12.643543243408203,0,0,0,1,1
geom_front_806,682,379,1,1,1,0,25.206541061401367,26.224349975585938,20.53882598876953,15.683396339416504,1,1,1,0,1
geom_front_806,683,379,1,1,1,0,25.206541061401367,26.224349975585938,24.075838088989258,14.782078742980957,1,1,1,0,1
geom_front_806,684,380,1,1,1,0,31.906185150146484,44.216365814208984,14.132224082946777,20.732158660888672,1,1,1,0,1
geom_front_806,685,380,1,1,1,0,31.906185150146484,44.216365814208984,25.659507751464844,26.226797103881836,1,1,1,0,1
geom_front_806,686,381,1,1,1,0,-4.4621381759643555,-1.6521252393722534,-10.551766395568848,-25.017807006835938,0,0,0,1,1
geom_front_806,687,381,1,1,1,0,-4.4621381759643555,-1.6521252393722534,-12.785191535949707,-63.70283508300781,0,0,0,1,1
geom_front_806,688,382,1,1,1,0,-36.0992431640625,10.3804349899292,-22.11669158935547,-19.68012809753418,0,1,0,1,1
geom_front_806,689,382,1,1,1,0,-36.0992431640625,15.749852180480957,-22.11669158935547,-49.282413482666016,0,1,0,1,1
geom_front_806,690,383,1,1,1,0,-91.581787109375,-79.3763427734375,-37.330936431884766,-62.83467483520508,0,0,0,1,1
geom_front_806,691,383,1,1,1,0,-91.581787109375,-75.1928482055664,21.853818893432617,-8.357331275939941,0,0,1,1,1
geom_front_tuned_803,0,0,1,1,1,0,24.976533889770508,20.454927444458008,9.853083610534668,-31.966812133789062,1,1,1,1,1
geom_front_tuned_803,1,0,1,1,1,0,24.976533889770508,20.454927444458008,-35.33517837524414,-33.66187286376953,1,1,0,1,1
geom_front_tuned_803,2,1,1,1,1,0,23.85830307006836,17.095470428466797,-9.561809539794922,-25.91415023803711,1,1,0,1,1
geom_front_tuned_803,3,1,1,1,1,0,23.85830307006836,17.095470428466797,-9.561809539794922,-25.91415023803711,1,1,0,1,1
geom_front_tuned_803,4,2,1,1,1,0,27.33747673034668,32.28230285644531,-12.594548225402832,-16.248353958129883,1,1,0,1,1
geom_front_tuned_803,5,2,1,1,1,0,27.33747673034668,27.118879318237305,-12.594548225402832,-30.71314239501953,1,1,0,1,1
geom_front_tuned_803,6,3,0,0,0,1,-114.86853790283203,-79.52550506591797,-15.30828857421875,1.8804298639297485,1,1,1,1,1
geom_front_tuned_803,7,3,0,0,0,1,-114.86853790283203,-15.30828857421875,-55.57821273803711,24.052127838134766,1,1,1,1,1
geom_front_tuned_803,8,4,0,0,0,1,-63.532135009765625,-66.17677307128906,-50.440895080566406,-51.15602493286133,1,1,1,0,1
geom_front_tuned_803,9,4,0,0,0,1,-63.532135009765625,-66.17677307128906,-57.890804290771484,-52.54920196533203,1,1,1,0,1
geom_front_tuned_803,10,5,0,0,0,1,-61.048866271972656,-24.7983341217041,-47.356956481933594,-1.5266010761260986,1,1,1,0,1
geom_front_tuned_803,11,5,0,0,0,1,-61.048866271972656,-24.7983341217041,-38.292484283447266,-0.2129582017660141,1,1,1,0,1
geom_front_tuned_803,12,7,1,1,1,0,1.306654691696167,6.686776638031006,10.522343635559082,-29.584228515625,1,1,1,1,1
geom_front_tuned_803,13,7,1,1,1,0,1.306654691696167,4.679581642150879,10.522343635559082,-19.82265281677246,1,1,1,1,1
geom_front_tuned_803,14,8,0,0,0,1,-162.2456817626953,-84.54735565185547,-69.12532043457031,14.668895721435547,1,1,1,1,1
geom_front_tuned_803,15,8,0,0,0,1,-162.2456817626953,-84.54735565185547,-71.6197509765625,17.426441192626953,1,1,1,1,1
geom_front_tuned_803,16,9,1,1,1,0,-3.8374040126800537,15.442363739013672,-8.102396965026855,-21.40158462524414,0,1,0,1,1
geom_front_tuned_803,17,9,1,1,1,0,-3.8374040126800537,3.651137590408325,6.155162811279297,-23.425460815429688,0,1,1,1,1
geom_front_tuned_803,18,10,0,0,0,1,-55.00505828857422,-78.8821792602539,-16.665245056152344,-20.613906860351562,1,1,1,0,1
geom_front_tuned_803,19,10,0,0,0,1,-55.00505828857422,-22.548486709594727,-1.6056751012802124,-4.753699779510498,1,1,1,0,1
geom_front_tuned_803,20,11,0,0,0,1,-40.191062927246094,-3.7992591857910156,6.066415309906006,7.393970489501953,1,1,0,1,1
geom_front_tuned_803,21,11,0,0,0,1,-40.191062927246094,-3.7992591857910156,-3.6226439476013184,0.09364685416221619,1,1,1,1,1
geom_front_tuned_803,22,12,0,0,0,1,-95.81798553466797,-78.77814483642578,-6.065684795379639,6.492358684539795,1,1,1,1,1
geom_front_tuned_803,23,12,0,0,0,1,-95.81798553466797,-78.77814483642578,-4.965322494506836,11.28023624420166,1,1,1,1,1
geom_front_tuned_803,24,13,1,1,1,0,-14.447737693786621,-21.284698486328125,-4.004360675811768,-4.2475080490112305,0,0,0,1,1
geom_front_tuned_803,25,13,1,1,1,0,-14.447737693786621,-21.284698486328125,3.92110013961792,-1.3970261812210083,0,0,1,1,1
geom_front_tuned_803,26,14,1,1,1,0,5.608291149139404,13.559206008911133,15.273486137390137,2.8847999572753906,1,1,1,0,1
geom_front_tuned_803,27,14,1,1,1,0,5.608291149139404,13.559206008911133,-8.38185977935791,-4.12436056137085,1,1,0,1,1
geom_front_tuned_803,28,15,1,1,1,0,-16.340974807739258,-15.211908340454102,2.7708840370178223,-15.122730255126953,0,0,1,1,1
geom_front_tuned_803,29,15,1,1,1,0,-16.340974807739258,6.610894203186035,15.399506568908691,-24.998889923095703,0,1,1,1,1
geom_front_tuned_803,30,18,0,0,0,1,-100.71553802490234,-121.1976089477539,-5.35748291015625,5.196317195892334,1,1,1,1,1
geom_front_tuned_803,31,18,0,0,0,1,-100.71553802490234,-122.383544921875,-9.098943710327148,7.9593634605407715,1,1,1,1,1
geom_front_tuned_803,32,19,0,0,0,1,-36.12267303466797,-37.67936706542969,-30.469175338745117,-2.083479881286621,1,1,1,0,1
geom_front_tuned_803,33,19,0,0,0,1,-36.12267303466797,-28.027450561523438,-53.07154846191406,23.402671813964844,1,1,1,1,1
geom_front_tuned_803,34,20,0,0,0,1,-78.1235122680664,-55.40062713623047,-2.71858549118042,20.070283889770508,1,1,1,1,1
geom_front_tuned_803,35,20,0,0,0,1,-78.1235122680664,-55.40062713623047,-24.43367576599121,18.040090560913086,1,1,1,1,1
geom_front_tuned_803,36,21,0,0,0,1,-17.697044372558594,-10.949376106262207,-11.746543884277344,-10.307962417602539,1,1,1,0,1
geom_front_tuned_803,37,21,0,0,0,1,-17.697044372558594,-10.949376106262207,-8.791290283203125,-8.030656814575195,1,1,1,0,1
geom_front_tuned_803,38,22,1,1,1,0,11.47226333618164,5.225491523742676,14.778889656066895,-12.29650592803955,1,1,1,1,1
geom_front_tuned_803,39,22,1,1,1,0,11.47226333618164,5.225491523742676,-6.588302135467529,-32.88735580444336,1,1,0,1,1
geom_front_tuned_803,40,23,0,0,0,1,-18.074369430541992,-44.036338806152344,-17.432750701904297,-29.275184631347656,1,1,1,0,1
geom_front_tuned_803,41,23,0,0,0,1,-18.074369430541992,-38.24794006347656,-17.432750701904297,6.640702724456787,1,1,1,1,1
geom_front_tuned_803,42,24,1,1,1,0,17.835006713867188,16.22260856628418,-3.859610080718994,-6.437790393829346,1,1,0,1,1
geom_front_tuned_803,43,24,1,1,1,0,17.835006713867188,19.72861099243164,-1.152018666267395,2.0929019451141357,1,1,0,0,1
geom_front_tuned_803,44,25,1,1,1,0,9.566360473632812,-2.470879077911377,15.359734535217285,-8.359407424926758,1,0,1,1,1
geom_front_tuned_803,45,25,1,1,1,0,9.566360473632812,-2.470879077911377,5.231618404388428,-13.888705253601074,1,0,1,1,1
geom_front_tuned_803,46,26,0,0,0,1,-142.55825805664062,-123.12528991699219,-45.60877227783203,-44.50181198120117,1,1,1,0,1
geom_front_tuned_803,47,26,0,0,0,1,-142.55825805664062,-130.4004364013672,-45.60877227783203,-44.986717224121094,1,1,1,0,1
geom_front_tuned_803,48,27,0,0,0,1,5.726368427276611,-13.03712272644043,-12.902876853942871,18.66033172607422,0,1,1,1,1
geom_front_tuned_803,49,27,0,0,0,1,5.726368427276611,-13.03712272644043,-2.7251710891723633,30.30190086364746,0,1,1,1,1
geom_front_tuned_803,50,28,0,0,0,1,-87.04658508300781,-69.84417724609375,-21.264326095581055,2.99397611618042,1,1,1,1,1
geom_front_tuned_803,51,28,0,0,0,1,-87.04658508300781,-69.84417724609375,-5.222906589508057,20.190828323364258,1,1,1,1,1
geom_front_tuned_803,52,29,0,0,0,1,-31.743310928344727,-49.894535064697266,9.914896011352539,-9.089461326599121,1,1,0,0,1
geom_front_tuned_803,53,29,0,0,0,1,-31.743310928344727,-11.445685386657715,-10.535688400268555,18.53571128845215,1,1,1,1,1
geom_front_tuned_803,54,30,1,1,1,0,40.2022590637207,39.297855377197266,12.160316467285156,-1.3067525625228882,1,1,1,1,1
geom_front_tuned_803,55,30,1,1,1,0,40.2022590637207,39.297855377197266,15.487335205078125,-1.2192331552505493,1,1,1,1,1
geom_front_tuned_803,56,32,0,0,0,1,5.857372283935547,9.666482925415039,18.41862678527832,18.130603790283203,0,0,0,1,1
geom_front_tuned_803,57,32,0,0,0,1,5.857372283935547,-46.64430618286133,-7.648181915283203,24.49283218383789,0,1,1,1,1
geom_front_tuned_803,58,33,0,0,0,1,-50.337154388427734,-50.241600036621094,8.340248107910156,9.111056327819824,1,1,0,1,1
geom_front_tuned_803,59,33,0,0,0,1,-50.337154388427734,-50.241600036621094,-4.587221145629883,3.9010121822357178,1,1,1,1,1
geom_front_tuned_803,60,35,0,0,0,1,-107.81835174560547,-88.66673278808594,-22.233102798461914,-0.5018256306648254,1,1,1,0,1
geom_front_tuned_803,61,35,0,0,0,1,-107.81835174560547,-88.66673278808594,-33.631996154785156,-34.35466766357422,1,1,1,0,1
geom_front_tuned_803,62,36,1,1,1,0,21.99785614013672,25.75714111328125,1.0155487060546875,-11.701016426086426,1,1,1,1,1
geom_front_tuned_803,63,36,1,1,1,0,21.99785614013672,25.75714111328125,6.898372173309326,-26.56673240661621,1,1,1,1,1
geom_front_tuned_803,64,37,1,1,1,0,22.281518936157227,12.408632278442383,21.298574447631836,13.781367301940918,1,1,1,0,1
geom_front_tuned_803,65,37,1,1,1,0,22.281518936157227,11.862157821655273,4.87463903427124,-6.911677837371826,1,1,1,1,1
geom_front_tuned_803,66,38,1,1,1,0,9.674378395080566,5.923059463500977,13.768553733825684,-4.663626670837402,1,1,1,1,1
geom_front_tuned_803,67,38,1,1,1,0,9.674378395080566,5.923059463500977,18.430686950683594,21.938180923461914,1,1,1,0,1
geom_front_tuned_803,68,39,0,0,0,1,-122.2839126586914,-71.53167724609375,-113.82705688476562,2.100266695022583,1,1,1,1,1
geom_front_tuned_803,69,39,0,0,0,1,-122.2839126586914,-71.53167724609375,-113.82705688476562,2.100266695022583,1,1,1,1,1
geom_front_tuned_803,70,40,1,1,1,0,-4.431369304656982,-3.561405897140503,-7.7045207023620605,-12.397562980651855,0,0,0,1,1
geom_front_tuned_803,71,40,1,1,1,0,-4.431369304656982,-3.561405897140503,3.99214506149292,2.747319221496582,0,0,1,0,1
geom_front_tuned_803,72,41,0,0,0,1,-87.41345977783203,-80.0832748413086,-17.86128807067871,-13.7442626953125,1,1,1,0,1
geom_front_tuned_803,73,41,0,0,0,1,-87.41345977783203,-76.9682388305664,-21.043533325195312,1.556351900100708,1,1,1,1,1
geom_front_tuned_803,74,42,1,1,1,0,16.692018508911133,16.49042510986328,13.06934928894043,0.8115043640136719,1,1,1,0,1
geom_front_tuned_803,75,42,1,1,1,0,16.692018508911133,16.49042510986328,13.923487663269043,2.533015727996826,1,1,1,0,1
geom_front_tuned_803,76,43,1,1,1,0,9.692294120788574,8.271034240722656,-6.808431625366211,-19.189796447753906,1,1,0,1,1
geom_front_tuned_803,77,43,1,1,1,0,9.692294120788574,11.311429977416992,5.476827144622803,3.907421112060547,1,1,1,0,1
geom_front_tuned_803,78,44,0,0,0,1,-7.705177307128906,-14.519535064697266,-13.412152290344238,7.108393669128418,1,1,1,1,1
geom_front_tuned_803,79,44,0,0,0,1,-7.705177307128906,-14.519535064697266,-14.519535064697266,-9.742005348205566,1,1,1,0,1
geom_front_tuned_803,80,45,0,0,0,1,-51.11863708496094,-37.86941909790039,-7.752340316772461,-2.0483651161193848,1,1,1,0,1
geom_front_tuned_803,81,45,0,0,0,1,-51.11863708496094,-37.86941909790039,-4.795271873474121,-1.5866460800170898,1,1,1,0,1
geom_front_tuned_803,82,46,0,0,0,1,-70.06022644042969,-33.61650085449219,-0.6133231520652771,4.0220842361450195,1,1,1,1,1
geom_front_tuned_803,83,46,0,0,0,1,-70.06022644042969,-33.61650085449219,-5.0492095947265625,7.855980396270752,1,1,1,1,1
geom_front_tuned_803,84,47,0,0,0,1,-26.756868362426758,-1.9989550113677979,2.9614017009735107,11.402968406677246,1,1,0,1,1
geom_front_tuned_803,85,47,0,0,0,1,-26.756868362426758,2.954739570617676,-4.524740695953369,9.680505752563477,1,0,1,1,1
geom_front_tuned_803,86,48,1,1,1,0,32.70597457885742,30.742450714111328,4.321415901184082,-6.1513590812683105,1,1,1,1,1
geom_front_tuned_803,87,48,1,1,1,0,32.70597457885742,30.823440551757812,4.321415901184082,-15.275397300720215,1,1,1,1,1
geom_front_tuned_803,88,49,0,0,0,1,-52.47957229614258,-37.07234573364258,-10.252242088317871,2.105445146560669,1,1,1,1,1
geom_front_tuned_803,89,49,0,0,0,1,-52.47957229614258,-37.07234573364258,-3.4069912433624268,5.440347671508789,1,1,1,1,1
geom_front_tuned_803,90,50,0,0,0,1,-96.7812728881836,-67.89652252197266,-70.1880874633789,-20.0297908782959,1,1,1,0,1
geom_front_tuned_803,91,50,0,0,0,1,-96.7812728881836,-67.89652252197266,-70.0526123046875,-20.67460060119629,1,1,1,0,1
geom_front_tuned_803,92,51,0,0,0,1,-74.10551452636719,-46.25568389892578,-37.237091064453125,3.7944602966308594,1,1,1,1,1
geom_front_tuned_803,93,51,0,0,0,1,-74.10551452636719,-37.237091064453125,-52.270957946777344,2.482370615005493,1,1,1,1,1
geom_front_tuned_803,94,52,1,1,1,0,35.728111267089844,30.050283432006836,2.805724859237671,-12.893921852111816,1,1,1,1,1
geom_front_tuned_803,95,52,1,1,1,0,35.728111267089844,30.050283432006836,22.50404930114746,-13.690433502197266,1,1,1,1,1
geom_front_tuned_803,96,53,0,0,0,1,-105.84142303466797,-78.13208770751953,-43.38614273071289,-20.88759994506836,1,1,1,0,1
geom_front_tuned_803,97,53,0,0,0,1,-105.84142303466797,-78.13208770751953,-26.98215103149414,-12.025947570800781,1,1,1,0,1
geom_front_tuned_803,98,54,1,1,1,0,-2.4431774616241455,-4.342899799346924,-3.296252965927124,-5.948637008666992,0,0,0,1,1
geom_front_tuned_803,99,54,1,1,1,0,-2.4431774616241455,-4.342899799346924,-6.837494373321533,-5.62810754776001,0,0,0,1,1
geom_front_tuned_803,100,55,1,1,1,0,4.801217555999756,4.116251468658447,-31.746774673461914,-39.73704528808594,1,1,0,1,1
geom_front_tuned_803,101,55,1,1,1,0,4.801217555999756,4.116251468658447,-7.475071430206299,-9.01516342163086,1,1,0,1,1
geom_front_tuned_803,102,56,0,0,0,1,4.963964939117432,14.985734939575195,-0.908164918422699,18.094018936157227,0,0,1,1,1
geom_front_tuned_803,103,56,0,0,0,1,4.963964939117432,14.985734939575195,3.753871202468872,11.339828491210938,0,0,0,1,1
geom_front_tuned_803,104,57,0,0,0,1,-170.95640563964844,-47.68223571777344,-7.720232963562012,0.5571786165237427,1,1,1,1,1
geom_front_tuned_803,105,57,0,0,0,1,-170.95640563964844,-76.04901885986328,-7.720232963562012,1.8175294399261475,1,1,1,1,1
geom_front_tuned_803,106,58,1,1,1,0,11.915884971618652,10.179780960083008,3.7460415363311768,20.346107482910156,1,1,1,0,1
geom_front_tuned_803,107,58,1,1,1,0,11.915884971618652,14.131874084472656,9.567005157470703,13.884162902832031,1,1,1,0,1
geom_front_tuned_803,108,59,1,1,1,0,14.764875411987305,28.526126861572266,20.857118606567383,6.093387603759766,1,1,1,0,1
geom_front_tuned_803,109,59,1,1,1,0,14.764875411987305,28.526126861572266,22.14926528930664,1.1808314323425293,1,1,1,0,1
geom_front_tuned_803,110,60,1,1,1,0,12.865068435668945,-3.668423891067505,8.4083833694458,-5.510898113250732,1,0,1,1,1
geom_front_tuned_803,111,60,1,1,1,0,12.865068435668945,-3.668423891067505,-2.4958794116973877,-18.471908569335938,1,0,0,1,1
geom_front_tuned_803,112,61,0,0,0,1,-105.1019058227539,-70.85444641113281,-42.27261734008789,16.490339279174805,1,1,1,1,1
geom_front_tuned_803,113,61,0,0,0,1,-105.1019058227539,-70.85444641113281,-1.5949814319610596,7.292720317840576,1,1,1,1,1
geom_front_tuned_803,114,62,1,1,1,0,15.375055313110352,17.605224609375,12.055485725402832,13.666969299316406,1,1,1,0,1
geom_front_tuned_803,115,62,1,1,1,0,15.375055313110352,19.432682037353516,-8.972590446472168,-0.7995787262916565,1,1,0,1,1
geom_front_tuned_803,116,64,1,1,1,0,7.447136878967285,4.849454879760742,-2.339491128921509,-17.820825576782227,1,1,0,1,1
geom_front_tuned_803,117,64,1,1,1,0,7.447136878967285,4.849454879760742,-4.624361515045166,-6.875292778015137,1,1,0,1,1
